Year,Player,Pos,pos_g,College,Pick,Rnd,CarAV,y,apex,exp_at_pick,talent_resid,surplus
2010,Jason Beauchamp,ILB,LB,UNLV,260,8,0.0,0.2088,0.2273,0.2273,-0.0204,0.0
2010,Lee Campbell,ILB,LB,Minnesota,260,8,0.0,0.2088,0.2273,0.2273,-0.0125,0.0
2010,Chris Chancellor,CB,DB,Clemson,260,8,0.0,0.2088,0.2118,0.2261,-0.0358,-0.0143
2010,Simoni Lawrence,OLB,LB,Minnesota,260,8,0.0,0.2088,0.2273,0.2273,-0.0038,0.0
2010,Boris Lee,ILB,LB,Troy,260,8,0.0,0.2088,0.2273,0.2273,-0.0141,0.0
2010,Sam Maxwell,OLB,LB,Kentucky,260,8,0.0,0.2088,0.2273,0.2273,-0.0225,0.0
2010,Mike McLaughlin,ILB,LB,Boston College,260,8,0.0,0.2088,0.2273,0.2273,-0.0088,0.0
2010,Greg Middleton,DE,EDGE,Indiana,260,8,0.0,0.2088,0.2277,0.2277,-0.0096,0.0
2010,Colin Peek,TE,TE,Alabama,260,8,0.0,0.2088,0.2163,0.2266,-0.0259,-0.0104
2010,Josh Pinkard,FS,DB,Southern California,260,8,0.0,0.2088,0.2191,0.2261,-0.0177,-0.0071
2010,Dennis Rogan,FS,DB,Tennessee,260,8,0.0,0.2088,0.2251,0.2261,-0.0026,-0.001
2011,Zack Williams,C,OL,Maryland,260,8,0.0,0.2139,0.2142,0.226,-0.0196,-0.0118
2011,Ian Williams,DT,DT,Notre Dame,260,8,0.0,0.2139,0.2169,0.2268,-0.0327,-0.0098
2011,Scott Tolzien,QB,QB,Wisconsin,260,8,0.0,0.2139,0.226,0.2256,0.001,0.0004
2011,Terrence Toliver,WR,WR,Michigan State,260,8,0.0,0.2139,0.2096,0.2263,-0.0238,-0.0167
2011,Cedric Thornton,DT,DT,Southern Arkansas,260,8,0.0,0.2139,0.2258,0.2268,-0.0031,-0.0009
2011,Zane Taylor,C,OL,Utah,260,8,0.0,0.2139,0.2262,0.226,0.0004,0.0003
2011,Adrian Taylor,DT,DT,Oklahoma,260,8,0.0,0.2139,0.2197,0.2268,-0.0236,-0.0071
2011,Vai Taua,RB,RB,Nevada,260,8,0.0,0.2139,0.2192,0.2262,-0.0235,-0.0071
2011,Owen Spencer,WR,WR,North Carolina State,260,8,0.0,0.2139,0.1754,0.2263,-0.0727,-0.0509
2011,Keith Smith,WR,WR,Purdue,260,8,0.0,0.2139,0.2313,0.2263,0.0072,0.005
2011,Sealver Siliga,DT,DT,Utah,260,8,0.0,0.2139,0.2237,0.2268,-0.01,-0.003
2011,Steve Schilling,OG,OL,Michigan,260,8,0.0,0.2139,0.2098,0.226,-0.0269,-0.0161
2011,Dane Sanzenbacher,WR,WR,Ohio State,260,8,0.0,0.2139,0.2106,0.2263,-0.0223,-0.0156
2011,Brandon Saine,RB,RB,Ohio State,260,8,0.0,0.2139,0.2132,0.2262,-0.0434,-0.013
2011,Allen Reisner,FB,RB,Iowa,260,8,0.0,0.2139,0.2165,0.2262,-0.0324,-0.0097
2011,Josh Portis,QB,QB,California (PA),260,8,0.0,0.2139,0.2134,0.2256,-0.0307,-0.0123
2011,Mike Person,OG,OL,Montana State,260,8,0.0,0.2139,0.2238,0.226,-0.0036,-0.0022
2011,Martin Parker,DT,DT,Richmond,260,8,0.0,0.2139,0.2108,0.2268,-0.0532,-0.016
2011,Jamar Newsome,WR,WR,Central Florida,260,8,0.0,0.2139,0.1998,0.2263,-0.0377,-0.0264
2011,O.J. Murdock,WR,WR,Fort Hays State,260,8,0.0,0.2139,0.2052,0.2263,-0.0301,-0.0211
2011,Jeff Maehl,WR,WR,Oregon,260,8,0.0,0.2139,0.2197,0.2263,-0.0094,-0.0066
2011,Ricardo Lockette,WR,WR,Fort Valley State,260,8,0.0,0.2139,0.1964,0.2263,-0.0426,-0.0298
2011,Jerrod Johnson,QB,QB,Texas A&M,260,8,0.0,0.2139,0.2157,0.2256,-0.0248,-0.0099
2011,Lestar Jean,WR,WR,Florida Atlantic,260,8,0.0,0.2139,0.2266,0.2263,0.0004,0.0003
2011,Henry Hynoski,FB,RB,Pittsburgh,260,8,0.0,0.2139,0.216,0.2262,-0.034,-0.0102
2011,Zach Hurd,OG,OL,Connecticut,260,8,0.0,0.2139,0.1915,0.226,-0.0574,-0.0344
2011,Andre Holmes,WR,WR,Hillsdale,260,8,0.0,0.2139,0.2093,0.2263,-0.0243,-0.017
2011,Ricky Henry,OG,OL,Nebraska,260,8,0.0,0.2139,0.2225,0.226,-0.0058,-0.0035
2011,Jamel Hamler,WR,WR,Fresno State,260,8,0.0,0.2139,0.23,0.2263,0.0054,0.0037
2011,Tori Gurley,WR,WR,South Carolina,260,8,0.0,0.2139,0.2205,0.2263,-0.0082,-0.0058
2011,John Graves,DT,DT,Virginia Tech,260,8,0.0,0.2139,0.2079,0.2268,-0.063,-0.0189
2011,Mario Fannin,RB,RB,Auburn,260,8,0.0,0.2139,0.2177,0.2262,-0.0285,-0.0085
2011,Darren Evans,RB,RB,Virginia Tech,260,8,0.0,0.2139,0.2212,0.2262,-0.0168,-0.005
2011,Shaun Draughn,RB,RB,North Carolina,260,8,0.0,0.2139,0.2212,0.2262,-0.0167,-0.005
2011,Ray Dominguez,OG,OL,Arkansas,260,8,0.0,0.2139,0.2161,0.226,-0.0164,-0.0098
2011,Pat Devlin,QB,QB,Delaware,260,8,0.0,0.2139,0.1977,0.2256,-0.0699,-0.028
2011,Mark Dell,WR,WR,Michigan State,260,8,0.0,0.2139,0.2034,0.2263,-0.0326,-0.0228
2011,John Clay,RB,RB,Wisconsin,260,8,0.0,0.2139,0.2237,0.2262,-0.0083,-0.0025
2011,Garrett Chisolm,OG,OL,South Carolina,260,8,0.0,0.2139,0.2006,0.226,-0.0422,-0.0253
2011,Justin Boren,OG,OL,Ohio State,260,8,0.0,0.2139,0.2119,0.226,-0.0235,-0.0141
2011,Armon Binns,WR,WR,Cincinnati,260,8,0.0,0.2139,0.2148,0.2263,-0.0164,-0.0115
2011,Damien Berry,RB,RB,Miami (FL),260,8,0.0,0.2139,0.2296,0.2262,0.011,0.0033
2011,Ryan Bartholomew,C,OL,Syracuse,260,8,0.0,0.2139,0.1979,0.226,-0.0468,-0.0281
2011,Jon Baldwin,WR,WR,Pittsburgh,260,8,0.0,0.2139,0.2273,0.2263,0.0015,0.0011
2011,Matt Asiata,RB,RB,Utah,260,8,0.0,0.2139,0.2192,0.2262,-0.0235,-0.007
2011,Armando Allen,RB,RB,Notre Dame,260,8,0.0,0.2139,0.2197,0.2262,-0.0219,-0.0066
2011,Darvin Adams,WR,WR,Auburn,260,8,0.0,0.2139,0.2175,0.2263,-0.0126,-0.0088
2011,Jimmy Young,WR,WR,TCU,260,8,0.0,0.2139,0.2104,0.2263,-0.0227,-0.0159
2011,Marshall Williams,WR,WR,Wake Forest,260,8,0.0,0.2139,0.2233,0.2263,-0.0043,-0.003
2011,Colby Whitlock,DT,DT,Texas Tech,260,8,0.0,0.2139,0.2161,0.2268,-0.0355,-0.0107
2011,Jeff Van Camp,QB,QB,Florida Atlantic,260,8,0.0,0.2139,0.2024,0.2256,-0.0581,-0.0233
2011,Terrance Turner,WR,WR,Indiana,260,8,0.0,0.2139,0.221,0.2263,-0.0076,-0.0053
2011,Isaiah Thompson,OG,OL,Houston,260,8,0.0,0.2139,0.2299,0.226,0.0065,0.0039
2011,Ladi Ajiboye,DT,DT,South Carolina,260,8,0.0,0.2139,0.2251,0.2268,-0.0055,-0.0017
2011,DeAndre Brown,WR,WR,Southern Miss,260,8,0.0,0.2139,0.2071,0.2263,-0.0273,-0.0191
2011,Ryan Colburn,QB,QB,Fresno State,260,8,0.0,0.2139,0.2212,0.2256,-0.0111,-0.0044
2011,Graig Cooper,RB,RB,Miami (FL),260,8,0.0,0.2139,0.2289,0.2262,0.0089,0.0027
2011,Noel Devine,RB,RB,West Virginia,260,8,0.0,0.2139,0.2171,0.2262,-0.0305,-0.0092
2011,Carl Johnson,OG,OL,Florida,260,8,0.0,0.2139,0.2093,0.226,-0.0278,-0.0167
2011,Alex Linnenkohl,C,OL,Oregon State,260,8,0.0,0.2139,0.2255,0.226,-0.0008,-0.0005
2011,Derrick Locke,RB,RB,Kentucky,260,8,0.0,0.2139,0.224,0.2262,-0.0075,-0.0023
2011,Joseph Morgan,WR,WR,Michigan State,260,8,0.0,0.2139,0.2034,0.2263,-0.0327,-0.0229
2011,Kris O'Dowd,C,OL,Southern California,260,8,0.0,0.2139,0.2179,0.226,-0.0135,-0.0081
2011,Jock Sanders,WR,WR,West Virginia,260,8,0.0,0.2139,0.1958,0.2263,-0.0435,-0.0305
2011,Ryan Winterswyk,DE,EDGE,Boise State,260,8,0.0,0.2139,0.2277,0.2277,-0.0194,0.0
2011,Willie Smith,OT,OL,East Carolina,260,8,0.0,0.2139,0.2102,0.226,-0.0263,-0.0158
2011,Derrell Smith,ILB,LB,Syracuse,260,8,0.0,0.2139,0.2273,0.2273,-0.0199,0.0
2011,Weslye Saunders,TE,TE,South Carolina,260,8,0.0,0.2139,0.2113,0.2266,-0.0383,-0.0153
2011,Kevin Rutland,CB,DB,Missouri,260,8,0.0,0.2139,0.2218,0.2261,-0.0108,-0.0043
2011,Zack Pianalto,TE,TE,Michigan State,260,8,0.0,0.2139,0.2186,0.2266,-0.02,-0.008
2011,Schuylar Oordt,TE,TE,Northern Iowa,260,8,0.0,0.2139,0.2247,0.2266,-0.0047,-0.0019
2011,Adrian Moten,OLB,LB,Maryland,260,8,0.0,0.2139,0.2273,0.2273,0.0019,0.0
2011,Scott Lutrus,OLB,LB,Connecticut,260,8,0.0,0.2139,0.2273,0.2273,-0.0104,0.0
2011,Orie Lemon,ILB,LB,Oklahoma State,260,8,0.0,0.2139,0.2273,0.2273,-0.0362,0.0
2011,Jarriel King,OT,OL,South Carolina,260,8,0.0,0.2139,0.1985,0.226,-0.0458,-0.0275
2011,Elijah Joseph,ILB,LB,Temple,260,8,0.0,0.2139,0.2273,0.2273,-0.0031,0.0
2011,Jeremiha Hunter,OLB,LB,Iowa,260,8,0.0,0.2139,0.2273,0.2273,-0.0169,0.0
2011,Kevin Hughes,OT,OL,Southeastern Louisiana,260,8,0.0,0.2139,0.2178,0.226,-0.0137,-0.0082
2011,Kyle Hix,OT,OL,Texas,260,8,0.0,0.2139,0.2211,0.226,-0.0081,-0.0049
2011,Will Hill,FS,DB,Florida,260,8,0.0,0.2139,0.2234,0.2261,-0.0069,-0.0028
2011,Mark Herzlich,OLB,LB,Boston College,260,8,0.0,0.2139,0.2273,0.2273,-0.0624,0.0
2011,Adam Grant,OT,OL,Arizona,260,8,0.0,0.2139,0.214,0.226,-0.0199,-0.0119
2011,Cameron Graham,TE,TE,Louisville,260,8,0.0,0.2139,0.2316,0.2266,0.0125,0.005
2011,Demarcus Dobbs,DE,EDGE,Georgia,260,8,0.0,0.2139,0.2277,0.2277,-0.0387,0.0
2011,Ugo Chinasa,DE,EDGE,Oklahoma State,260,8,0.0,0.2139,0.2277,0.2277,-0.0383,0.0
2011,Mario Butler,CB,DB,Georgia Tech,260,8,0.0,0.2139,0.2157,0.2261,-0.026,-0.0104
2011,Kendric Burney,CB,DB,North Carolina,260,8,0.0,0.2139,0.2219,0.2261,-0.0106,-0.0042
2011,Nick Bellore,ILB,LB,Central Michigan,260,8,0.0,0.2139,0.2273,0.2273,-0.0043,0.0
2011,Brandon Bair,DE,EDGE,Oregon,260,8,0.0,0.2139,0.2277,0.2277,-0.0443,0.0
2011,Pierre Allen,DE,EDGE,Nebraska,260,8,0.0,0.2139,0.2277,0.2277,-0.0305,0.0
2011,Deunta Williams,FS,DB,North Carolina,260,8,0.0,0.2139,0.2023,0.2261,-0.0595,-0.0238
2011,Devon Torrence,CB,DB,Ohio State,260,8,0.0,0.2139,0.2229,0.2261,-0.0081,-0.0033
2011,Jerrard Tarrant,FS,DB,Georgia Tech,260,8,0.0,0.2139,0.2258,0.2261,-0.0009,-0.0004
2011,Niles Brinkley,CB,DB,Wisconsin,260,8,0.0,0.2139,0.2132,0.2261,-0.0324,-0.0129
2011,Vance Cuff,CB,DB,Georgia,260,8,0.0,0.2139,0.2063,0.2261,-0.0496,-0.0198
2011,Wayne Daniels,OLB,LB,TCU,260,8,0.0,0.2139,0.2273,0.2273,-0.0433,0.0
2011,Josh Davis,OT,OL,Georgia,260,8,0.0,0.2139,0.2068,0.226,-0.0319,-0.0191
2011,Charlie Gantt,TE,TE,Michigan State,260,8,0.0,0.2139,0.215,0.2266,-0.029,-0.0116
2011,Rich Lapham,OT,OL,Boston College,260,8,0.0,0.2139,0.2024,0.226,-0.0393,-0.0236
2011,Pep Levingston,DE,EDGE,LSU,260,8,0.0,0.2139,0.2277,0.2277,-0.0519,0.0
2011,Andrew McGee,CB,DB,Oklahoma State,260,8,0.0,0.2139,0.2248,0.2261,-0.0032,-0.0013
2012,Desmond Wynn,OG,OL,Rutgers,260,8,0.0,0.2149,0.2115,0.226,-0.0242,-0.0145
2012,Fozzy Whittaker,RB,RB,Maryland,260,8,0.0,0.2149,0.2214,0.2262,-0.0162,-0.0049
2012,Christian Tupou,DT,DT,Southern California,260,8,0.0,0.2149,0.222,0.2268,-0.0159,-0.0048
2012,Quentin Saulsberry,C,OL,Mississippi State,260,8,0.0,0.2149,0.2032,0.226,-0.038,-0.0228
2012,James Rodgers,WR,WR,Oregon State,260,8,0.0,0.2149,0.221,0.2263,-0.0076,-0.0053
2012,Tauren Poole,RB,RB,Tennessee,260,8,0.0,0.2149,0.2277,0.2262,0.0047,0.0014
2012,Chris Polk,RB,RB,Washington,260,8,0.0,0.2149,0.215,0.2262,-0.0374,-0.0112
2012,Eric Page,WR,WR,Toledo,260,8,0.0,0.2149,0.2127,0.2263,-0.0194,-0.0136
2012,Chris Owusu,WR,WR,Stanford,260,8,0.0,0.2149,0.1822,0.2263,-0.063,-0.0441
2012,Lucas Nix,OG,OL,Pittsburgh,260,8,0.0,0.2149,0.2006,0.226,-0.0423,-0.0254
2012,Derek Moye,WR,WR,Penn State,260,8,0.0,0.2149,0.1986,0.2263,-0.0395,-0.0277
2012,Kellen Moore,QB,QB,Boise State,260,8,0.0,0.2149,0.2063,0.2256,-0.0484,-0.0194
2012,Kashif Moore,WR,WR,Connecticut,260,8,0.0,0.2149,0.1945,0.2263,-0.0453,-0.0317
2012,Davin Meggett,RB,RB,Maryland,260,8,0.0,0.2149,0.2267,0.2262,0.0015,0.0004
2012,Antoine McClain,OG,OL,Clemson,260,8,0.0,0.2149,0.2222,0.226,-0.0062,-0.0037
2012,Ronald Leary,OG,OL,Memphis,260,8,0.0,0.2149,0.2195,0.226,-0.0108,-0.0065
2012,Case Keenum,QB,QB,Houston,260,8,0.0,0.2149,0.2189,0.2256,-0.0168,-0.0067
2012,Jermaine Kearse,WR,WR,Washington,260,8,0.0,0.2149,0.2027,0.2263,-0.0336,-0.0235
2012,Dwight Jones,WR,WR,North Carolina,260,8,0.0,0.2149,0.2191,0.2263,-0.0102,-0.0071
2012,Rishaw Johnson,OG,OL,California (PA),260,8,0.0,0.2149,0.2119,0.226,-0.0234,-0.014
2012,Jerrell Jackson,WR,WR,Missouri,260,8,0.0,0.2149,0.2138,0.2263,-0.0178,-0.0125
2012,Emil Igwenagu,FB,RB,Massachusetts,260,8,0.0,0.2149,0.2188,0.2262,-0.0247,-0.0074
2012,DaJohn Harris,DT,DT,Southern California,260,8,0.0,0.2149,0.2156,0.2268,-0.0371,-0.0111
2012,Darius Hanks,WR,WR,Alabama,260,8,0.0,0.2149,0.1956,0.2263,-0.0438,-0.0307
2012,Jewel Hampton,RB,RB,Southern Illinois,260,8,0.0,0.2149,0.2234,0.2262,-0.0096,-0.0029
2012,Dominique Hamilton,DT,DT,Missouri,260,8,0.0,0.2149,0.2245,0.2268,-0.0075,-0.0022
2012,Jonas Gray,RB,RB,Notre Dame,260,8,0.0,0.2149,0.2231,0.2262,-0.0105,-0.0031
2012,Garth Gerhart,C,OL,Arizona State,260,8,0.0,0.2149,0.2052,0.226,-0.0346,-0.0207
2012,Jeff Fuller,WR,WR,Texas A&M,260,8,0.0,0.2149,0.1898,0.2263,-0.0521,-0.0364
2012,Marcus Forston,DT,DT,Miami (FL),260,8,0.0,0.2149,0.2163,0.2268,-0.0349,-0.0105
2012,Patrick Edwards,WR,WR,Houston,260,8,0.0,0.2149,0.2115,0.2263,-0.021,-0.0147
2012,Austin Davis,QB,QB,Southern Miss,260,8,0.0,0.2149,0.211,0.2256,-0.0365,-0.0146
2012,Josh Cooper,WR,WR,Oklahoma State,260,8,0.0,0.2149,0.2274,0.2263,0.0017,0.0012
2012,James Brown,OG,OL,Troy,260,8,0.0,0.2149,0.2113,0.226,-0.0245,-0.0147
2012,Mike Brewster,C,OL,Texas A&M,260,8,0.0,0.2149,0.2025,0.226,-0.0391,-0.0235
2012,Jarrett Boykin,WR,WR,Virginia Tech,260,8,0.0,0.2149,0.2285,0.2263,0.0032,0.0022
2012,Brandon Bolden,RB,RB,Mississippi,260,8,0.0,0.2149,0.2155,0.2262,-0.0359,-0.0108
2012,Tim Benford,WR,WR,Tennessee Tech,260,8,0.0,0.2149,0.2129,0.2263,-0.0191,-0.0133
2012,Chas Alecxih,DT,DT,Pittsburgh,260,8,0.0,0.2149,0.2241,0.2268,-0.0089,-0.0027
2012,Patrick Witt,QB,QB,Yale,260,8,0.0,0.2149,0.2204,0.2256,-0.013,-0.0052
2012,Marc Tyler,RB,RB,Southern California,260,8,0.0,0.2149,0.2234,0.2262,-0.0096,-0.0029
2012,Darron Thomas,QB,QB,Oregon,260,8,0.0,0.2149,0.1988,0.2256,-0.067,-0.0268
2012,Darrell Scott,RB,RB,South Florida,260,8,0.0,0.2149,0.2185,0.2262,-0.0257,-0.0077
2012,Brett Roy,DT,DT,Nevada,260,8,0.0,0.2149,0.224,0.2268,-0.0093,-0.0028
2012,Gerell Robinson,WR,WR,Arizona State,260,8,0.0,0.2149,0.1925,0.2263,-0.0482,-0.0337
2012,Mike Ball,RB,RB,Nevada,260,8,0.0,0.2149,0.2163,0.2262,-0.0332,-0.01
2012,Aaron Corp,QB,QB,Richmond,260,8,0.0,0.2149,0.192,0.2256,-0.0842,-0.0337
2012,Lennon Creer,RB,RB,Louisiana Tech,260,8,0.0,0.2149,0.2241,0.2262,-0.007,-0.0021
2012,Loni Fangupo,DT,DT,BYU,260,8,0.0,0.2149,0.2176,0.2268,-0.0305,-0.0091
2012,Jacory Harris,QB,QB,Miami (FL),260,8,0.0,0.2149,0.2225,0.2256,-0.0078,-0.0031
2012,Jordan Jefferson,QB,QB,LSU,260,8,0.0,0.2149,0.2186,0.2256,-0.0177,-0.0071
2012,Marquis Maze,WR,WR,Alabama,260,8,0.0,0.2149,0.2038,0.2263,-0.0321,-0.0224
2012,Vaughn Meatoga,DT,DT,Hawaii,260,8,0.0,0.2149,0.2306,0.2268,0.0127,0.0038
2012,Rennie Moore,DT,DT,Clemson,260,8,0.0,0.2149,0.2195,0.2268,-0.0241,-0.0072
2012,Tydreke Powell,DT,DT,North Carolina,260,8,0.0,0.2149,0.2223,0.2268,-0.0148,-0.0044
2012,Markus Zusevics,OT,OL,Iowa,260,8,0.0,0.2149,0.2103,0.226,-0.0262,-0.0157
2012,Dustin Waldron,OT,OL,Portland State,260,8,0.0,0.2149,0.2033,0.226,-0.0378,-0.0227
2012,Ryan Steed,CB,DB,Furman,260,8,0.0,0.2149,0.2246,0.2261,-0.0038,-0.0015
2012,Jacquies Smith,DE,EDGE,Missouri,260,8,0.0,0.2149,0.2277,0.2277,-0.0408,0.0
2012,Derrick Shelby,DE,EDGE,Utah,260,8,0.0,0.2149,0.2277,0.2277,-0.065,0.0
2012,Matt Reynolds,OT,OL,BYU,260,8,0.0,0.2149,0.2004,0.226,-0.0427,-0.0256
2012,Chaz Powell,CB,DB,Penn State,260,8,0.0,0.2149,0.2218,0.2261,-0.0108,-0.0043
2012,DeAngelo Peterson,TE,TE,LSU,260,8,0.0,0.2149,0.2204,0.2266,-0.0156,-0.0062
2012,Micah Pellerin,CB,DB,Hampton,260,8,0.0,0.2149,0.2079,0.2261,-0.0457,-0.0183
2012,Chase Minnifield,CB,DB,Virginia,260,8,0.0,0.2149,0.2176,0.2261,-0.0213,-0.0085
2012,Shawn Loiseau,ILB,LB,Merrimack,260,8,0.0,0.2149,0.2273,0.2273,-0.0068,0.0
2012,Steven Johnson,OLB,LB,Kansas,260,8,0.0,0.2149,0.2273,0.2273,-0.0308,0.0
2012,Leonard Johnson,CB,DB,Iowa State,260,8,0.0,0.2149,0.2253,0.2261,-0.002,-0.0008
2012,Cliff Harris,CB,DB,Oregon,260,8,0.0,0.2149,0.2244,0.2261,-0.0043,-0.0017
2012,Cory Harkey,TE,TE,UCLA,260,8,0.0,0.2149,0.2214,0.2266,-0.013,-0.0052
2012,Justin Francis,DE,EDGE,Rutgers,260,8,0.0,0.2149,0.2277,0.2277,-0.0285,0.0
2012,Paul Cornick,OT,OL,North Dakota State,260,8,0.0,0.2149,0.2012,0.226,-0.0413,-0.0248
2012,Vontaze Burfict,ILB,LB,Arizona State,260,8,0.0,0.2149,0.2273,0.2273,-0.0299,0.0
2012,Phillip Thomas,FS,DB,Syracuse,260,8,0.0,0.2149,0.226,0.2261,-0.0003,-0.0001
2012,Trenton Robinson,FS,DB,Michigan State,260,8,0.0,0.2149,0.213,0.2261,-0.033,-0.0132
2012,Ryan Baker,OLB,LB,LSU,260,8,0.0,0.2149,0.2273,0.2273,-0.0337,0.0
2012,Jamie Blatnick,DE,EDGE,Oklahoma State,260,8,0.0,0.2149,0.2277,0.2277,-0.0478,0.0
2012,Charles Brown,CB,DB,North Carolina,260,8,0.0,0.2149,0.2136,0.2261,-0.0313,-0.0125
2012,John Cullen,OT,OL,Utah,260,8,0.0,0.2149,0.2093,0.226,-0.0278,-0.0167
2012,Taylor Dever,OT,OL,Notre Dame,260,8,0.0,0.2149,0.1979,0.226,-0.0468,-0.0281
2012,Antonio Fenelus,CB,DB,Wisconsin,260,8,0.0,0.2149,0.2241,0.2261,-0.005,-0.002
2012,Chris Galippo,ILB,LB,Southern California,260,8,0.0,0.2149,0.2273,0.2273,0.0066,0.0
2012,Janzen Jackson,FS,DB,McNeese State,260,8,0.0,0.2149,0.2183,0.2261,-0.0197,-0.0079
2012,Jamaar Jarrett,DE,EDGE,Arizona State,260,8,0.0,0.2149,0.2277,0.2277,-0.0107,0.0
2012,Jeremy Jones,CB,DB,Wayne State (MI),260,8,0.0,0.2149,0.2202,0.2261,-0.0148,-0.0059
2012,Coryell Judie,CB,DB,Texas A&M,260,8,0.0,0.2149,0.2142,0.2261,-0.0299,-0.0119
2012,Brandon Lindsey,OLB,LB,Pittsburgh,260,8,0.0,0.2149,0.2273,0.2273,-0.0283,0.0
2012,D'Anton Lynn,CB,DB,Penn State,260,8,0.0,0.2149,0.2282,0.2261,0.0052,0.0021
2012,Tyler Nielsen,OLB,LB,Iowa,260,8,0.0,0.2149,0.2273,0.2273,-0.0295,0.0
2012,Josh Oglesby,OT,OL,Wisconsin,260,8,0.0,0.2149,0.2018,0.226,-0.0403,-0.0242
2012,Donte Paige-Moss,DE,EDGE,North Carolina,260,8,0.0,0.2149,0.2277,0.2277,-0.0495,0.0
2012,DeAndre Presley,CB,DB,Appalachian State,260,8,0.0,0.2149,0.2136,0.2261,-0.0313,-0.0125
2012,Nick Provo,TE,TE,Syracuse,260,8,0.0,0.2149,0.2159,0.2266,-0.0267,-0.0107
2012,Antwuan Reed,CB,DB,Pittsburgh,260,8,0.0,0.2149,0.223,0.2261,-0.008,-0.0032
2012,Beau Reliford,TE,TE,Florida State,260,8,0.0,0.2149,0.2092,0.2266,-0.0436,-0.0175
2013,Cierre Wood,RB,RB,Notre Dame,260,8,0.0,0.219,0.2179,0.2262,-0.0276,-0.0083
2013,George Winn,RB,RB,Cincinnati,260,8,0.0,0.219,0.2228,0.2262,-0.0115,-0.0035
2013,Conner Vernon,WR,WR,Duke,260,8,0.0,0.219,0.2054,0.2263,-0.0297,-0.0208
2013,Matthew Tucker,RB,RB,TCU,260,8,0.0,0.219,0.2218,0.2262,-0.0149,-0.0045
2013,Kenbrell Thompkins,WR,WR,Cincinnati,260,8,0.0,0.219,0.2139,0.2263,-0.0177,-0.0124
2013,Ryan Spadola,WR,WR,Lehigh,260,8,0.0,0.219,0.2028,0.2263,-0.0335,-0.0234
2013,Rodney Smith,WR,WR,Florida State,260,8,0.0,0.219,0.1813,0.2263,-0.0642,-0.0449
2013,Matt Scott,QB,QB,Arizona,260,8,0.0,0.219,0.2185,0.2256,-0.0179,-0.0072
2013,Lanear Sampson,WR,WR,Baylor,260,8,0.0,0.219,0.1834,0.2263,-0.0612,-0.0429
2013,Da'Rick Rogers,WR,WR,Tennessee Tech,260,8,0.0,0.219,0.2126,0.2263,-0.0195,-0.0137
2013,Lonnie Pryor,FB,RB,Florida State,260,8,0.0,0.219,0.2209,0.2262,-0.0178,-0.0053
2013,T.J. Moe,WR,WR,Missouri,260,8,0.0,0.219,0.2354,0.2263,0.0131,0.0091
2013,Stephane Milhim,OG,OL,Massachusetts,260,8,0.0,0.219,0.1942,0.226,-0.0529,-0.0317
2013,Onterio McCalebb,RB,RB,Auburn,260,8,0.0,0.219,0.2179,0.2262,-0.0278,-0.0083
2013,Miguel Maysonet,RB,RB,Stony Brook,260,8,0.0,0.219,0.229,0.2262,0.0093,0.0028
2013,Lamar Mady,OG,OL,Youngstown State,260,8,0.0,0.219,0.2085,0.226,-0.0292,-0.0175
2013,Zach Line,FB,RB,Southern Methodist,260,8,0.0,0.219,0.2193,0.2262,-0.023,-0.0069
2013,Alec Lemon,WR,WR,Syracuse,260,8,0.0,0.219,0.2239,0.2263,-0.0034,-0.0024
2013,Collin Klein,QB,QB,Kansas State,260,8,0.0,0.219,0.2149,0.2256,-0.0268,-0.0107
2013,Brandon Kaufman,WR,WR,Eastern Washington,260,8,0.0,0.219,0.2211,0.2263,-0.0074,-0.0052
2013,Abry Jones,DT,DT,Georgia,260,8,0.0,0.219,0.2163,0.2268,-0.0349,-0.0105
2013,Jamaal Johnson-Webb,OG,OL,Alabama A&M,260,8,0.0,0.219,0.2098,0.226,-0.0269,-0.0162
2013,Darius Johnson,WR,WR,Southern Methodist,260,8,0.0,0.219,0.2228,0.2263,-0.005,-0.0035
2013,Mark Harrison,WR,WR,Rutgers,260,8,0.0,0.219,0.2222,0.2263,-0.0059,-0.0041
2013,Cory Grissom,DT,DT,South Florida,260,8,0.0,0.219,0.2236,0.2268,-0.0107,-0.0032
2013,MarQueis Gray,QB,QB,Minnesota,260,8,0.0,0.219,0.2193,0.2256,-0.0158,-0.0063
2013,Ray Graham,RB,RB,Pittsburgh,260,8,0.0,0.219,0.2277,0.2262,0.0049,0.0015
2013,Kwame Geathers,DT,DT,Georgia,260,8,0.0,0.219,0.2185,0.2268,-0.0276,-0.0083
2013,Michael Ford,RB,RB,LSU,260,8,0.0,0.219,0.2152,0.2262,-0.0368,-0.011
2013,Marcus Davis,WR,WR,Virginia Tech,260,8,0.0,0.219,0.216,0.2263,-0.0147,-0.0103
2013,Braxston Cave,C,OL,Notre Dame,260,8,0.0,0.219,0.2084,0.226,-0.0293,-0.0176
2013,Colby Cameron,QB,QB,Louisiana Tech,260,8,0.0,0.219,0.2013,0.2256,-0.0609,-0.0244
2013,Marlon Brown,WR,WR,Georgia,260,8,0.0,0.219,0.204,0.2263,-0.0318,-0.0223
2013,Tyler Bray,QB,QB,Tennessee,260,8,0.0,0.219,0.2261,0.2256,0.0012,0.0005
2013,Zach Boren,FB,RB,Ohio State,260,8,0.0,0.219,0.2142,0.2262,-0.04,-0.012
